gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
1,2026-03-26,boxscore,CHW,W,14,2,1-0,1,0.0,3:06:00,186,D,43001.0,2026,1,0,1.0
1,2025-03-27,boxscore,NYY,L,2,4,0-1,2,-1.0,3:08:00,188,D,46208.0,2025,0,1,0.0
2,2025-03-29,boxscore,NYY,L,9,20,0-2,5,-2.0,3:05:00,185,D,46683.0,2025,0,2,0.0
3,2025-03-30,boxscore,NYY,L,3,12,0-3,5,-3.0,2:41:00,161,D,41803.0,2025,0,3,0.0
4,2025-03-31,boxscore,KCR,L,1,11,0-4,5,-3.0,2:55:00,175,D,41922.0,2025,0,4,0.0
5,2025-04-01,boxscore,KCR,W,5,0,1-4,4,-2.0,2:30:00,150,N,18008.0,2025,1,4,0.2
6,2025-04-02,boxscore,KCR,W-wo,3,2,2-4,3,-2.0,3:10:00,190,D,19112.0,2025,2,4,0.333
7,2025-04-03,boxscore,CIN,W,1,0,3-4,3,-1.5,2:09:00,129,N,20113.0,2025,3,4,0.429
8,2025-04-04,boxscore,CIN,W,3,2,4-4,3,-1.0,2:24:00,144,N,23004.0,2025,4,4,0.5
9,2025-04-05,boxscore,CIN,L,7,11,4-5,3,-2.0,2:40:00,160,N,32772.0,2025,4,5,0.444
10,2025-04-06,boxscore,CIN,W,8,2,5-5,2,-1.0,2:36:00,156,D,25778.0,2025,5,5,0.5
11,2025-04-08,boxscore,COL,W,7,1,6-5,2,-1.5,2:36:00,156,N,18657.0,2025,6,5,0.545
12,2025-04-09,boxscore,COL,W,17,2,7-5,2,-0.5,3:06:00,186,N,18867.0,2025,7,5,0.583
13,2025-04-10,boxscore,COL,L,2,7,7-6,2,-1.0,2:37:00,157,D,18593.0,2025,7,6,0.538
14,2025-04-11,boxscore,ARI,W,7,0,8-6,1,0.0,2:28:00,148,N,32026.0,2025,8,6,0.571
15,2025-04-12,boxscore,ARI,L-wo,4,5,8-7,2,-1.0,2:42:00,162,N,34853.0,2025,8,7,0.533
16,2025-04-13,boxscore,ARI,L,2,5,8-8,2,-2.0,2:50:00,170,D,30057.0,2025,8,8,0.5
17,2025-04-14,boxscore,DET,L,1,9,8-9,4,-2.0,2:23:00,143,N,20892.0,2025,8,9,0.471
18,2025-04-15,boxscore,DET,W,5,0,9-9,3,-2.0,2:36:00,156,N,18396.0,2025,9,9,0.5
19,2025-04-16,boxscore,DET,W,5,1,10-9,2,-1.0,2:21:00,141,D,22360.0,2025,10,9,0.526
20,2025-04-18,boxscore,ATH,W,5,3,11-9,2,-1.0,2:57:00,177,N,25008.0,2025,11,9,0.55
21,2025-04-19,boxscore,ATH,L,1,3,11-10,2,-2.0,1:59:00,119,N,30659.0,2025,11,10,0.524
22,2025-04-20,boxscore,ATH,W,14,1,12-10,2,-1.0,2:51:00,171,D,21512.0,2025,12,10,0.545
23,2025-04-21,boxscore,SFG,L,2,5,12-11,2,-1.5,2:30:00,150,N,31758.0,2025,12,11,0.522
24,2025-04-22,boxscore,SFG,W,11,3,13-11,2,-1.5,2:48:00,168,N,28573.0,2025,13,11,0.542
25,2025-04-23,boxscore,SFG,L,2,4,13-12,2,-2.5,2:34:00,154,N,29049.0,2025,13,12,0.52
26,2025-04-24,boxscore,SFG,L,5,6,13-13,2,-3.0,2:50:00,170,D,28592.0,2025,13,13,0.5
27,2025-04-25,boxscore,STL,L,2,3,13-14,3,-4.0,2:29:00,149,N,24437.0,2025,13,14,0.481
28,2025-04-26,boxscore,STL,L-wo,5,6,13-15,3,-4.0,2:47:00,167,D,35316.0,2025,13,15,0.464
29,2025-04-27,boxscore,STL,W,7,1,14-15,3,-3.0,2:42:00,162,D,32403.0,2025,14,15,0.483
30,2025-04-29,boxscore,CHW,W,7,2,15-15,3,-3.0,2:49:00,169,N,14904.0,2025,15,15,0.5
31,2025-04-30,boxscore,CHW,W,6,4,16-15,2,-2.0,2:52:00,172,N,10253.0,2025,16,15,0.516
32,2025-05-01,boxscore,CHW,L,0,8,16-16,3,-3.0,2:18:00,138,D,11917.0,2025,16,16,0.5
33,2025-05-02,boxscore,CHC,L,0,10,16-17,3,-4.0,2:34:00,154,N,34559.0,2025,16,17,0.485
34,2025-05-03,boxscore,CHC,L,2,6,16-18,3,-5.0,2:17:00,137,N,37335.0,2025,16,18,0.471
35,2025-05-04,boxscore,CHC,W,4,0,17-18,3,-4.0,2:28:00,148,D,37360.0,2025,17,18,0.486
36,2025-05-05,boxscore,HOU,W,5,1,18-18,2,-4.0,2:29:00,149,N,20306.0,2025,18,18,0.5
37,2025-05-06,boxscore,HOU,W,4,3,19-18,2,-3.0,2:33:00,153,N,21075.0,2025,19,18,0.514
38,2025-05-07,boxscore,HOU,L,1,9,19-19,2,-3.0,2:34:00,154,D,26922.0,2025,19,19,0.5
39,2025-05-09,boxscore,TBR,L,3,4,19-20,3,-3.0,2:43:00,163,N,10046.0,2025,19,20,0.487
40,2025-05-10,boxscore,TBR,L-wo,2,3,19-21,4,-4.0,2:23:00,143,D,10046.0,2025,19,21,0.475
41,2025-05-11,boxscore,TBR,W,4,2,20-21,3,-3.0,2:28:00,148,D,10046.0,2025,20,21,0.488
42,2025-05-12,boxscore,CLE,L,0,5,20-22,3,-4.0,2:43:00,163,N,17359.0,2025,20,22,0.476
43,2025-05-13,boxscore,CLE,L,0,2,20-23,3,-5.0,2:11:00,131,N,16153.0,2025,20,23,0.465
44,2025-05-14,boxscore,CLE,W,9,5,21-23,3,-4.0,2:57:00,177,D,25063.0,2025,21,23,0.477
45,2025-05-16,boxscore,MIN,L,0,3,21-24,4,-5.0,2:32:00,152,N,33070.0,2025,21,24,0.467
46,2025-05-17,boxscore,MIN,L,0,7,21-25,4,-6.0,2:50:00,170,N,40267.0,2025,21,25,0.457
47,2025-05-18,boxscore,MIN,W,5,2,22-25,4,-6.0,2:21:00,141,D,30018.0,2025,22,25,0.468
48,2025-05-19,boxscore,BAL,W,5,4,23-25,4,-5.0,2:38:00,158,N,22319.0,2025,23,25,0.479
49,2025-05-20,boxscore,BAL,W,5,2,24-25,4,-5.0,2:51:00,171,N,22778.0,2025,24,25,0.49
50,2025-05-21,boxscore,BAL,L,4,8,24-26,4,-6.0,3:28:00,208,D,30554.0,2025,24,26,0.48
51,2025-05-22,boxscore,PIT,W,8,5,25-26,3,-5.5,2:42:00,162,N,10114.0,2025,25,26,0.49
52,2025-05-23,boxscore,PIT,L-wo,5,6,25-27,3,-6.5,3:35:00,215,N,24646.0,2025,25,27,0.481
53,2025-05-24,boxscore,PIT,L,1,2,25-28,4,-6.5,2:24:00,144,D,24651.0,2025,25,28,0.472
54,2025-05-25,boxscore,PIT,W,6,5,26-28,3,-6.5,3:05:00,185,D,18920.0,2025,26,28,0.481
55,2025-05-26,boxscore,BOS,W,3,2,27-28,3,-6.5,2:43:00,163,D,40181.0,2025,27,28,0.491
56,2025-05-27,boxscore,BOS,W-wo,5,1,28-28,3,-6.5,3:01:00,181,N,26489.0,2025,28,28,0.5
57,2025-05-28,boxscore,BOS,W-wo,6,5,29-28,3,-6.5,3:14:00,194,D,24603.0,2025,29,28,0.509
58,2025-05-30,boxscore,PHI,W,6,2,30-28,3,-5.5,2:29:00,149,N,41546.0,2025,30,28,0.517
59,2025-05-31,boxscore,PHI,W,17,7,31-28,3,-5.5,2:42:00,162,D,43773.0,2025,31,28,0.525
60,2025-06-01,boxscore,PHI,W,5,2,32-28,3,-5.5,2:36:00,156,D,44076.0,2025,32,28,0.533
61,2025-06-02,boxscore,CIN,W,3,2,33-28,3,-5.0,2:30:00,150,N,18711.0,2025,33,28,0.541
62,2025-06-03,boxscore,CIN,L,2,4,33-29,3,-6.0,2:24:00,144,N,25749.0,2025,33,29,0.532
63,2025-06-04,boxscore,CIN,W,9,1,34-29,3,-5.0,2:25:00,145,D,21775.0,2025,34,29,0.54
64,2025-06-06,boxscore,SDP,L,0,2,34-30,3,-5.5,2:39:00,159,N,32298.0,2025,34,30,0.531
65,2025-06-07,boxscore,SDP,W-wo,4,3,35-30,3,-5.5,2:51:00,171,N,37032.0,2025,35,30,0.538
66,2025-06-08,boxscore,SDP,L,0,1,35-31,3,-5.5,2:41:00,161,D,26265.0,2025,35,31,0.53
67,2025-06-09,boxscore,ATL,L,1,7,35-32,3,-5.5,2:32:00,152,N,25145.0,2025,35,32,0.522
68,2025-06-10,boxscore,ATL,W,4,1,36-32,3,-5.5,2:31:00,151,N,30028.0,2025,36,32,0.529
69,2025-06-11,boxscore,ATL,L,2,6,36-33,3,-5.5,2:10:00,130,D,30809.0,2025,36,33,0.522
70,2025-06-12,boxscore,STL,W,6,0,37-33,2,-5.5,2:29:00,149,N,27687.0,2025,37,33,0.529
71,2025-06-13,boxscore,STL,W,3,2,38-33,2,-4.5,2:37:00,157,N,30026.0,2025,38,33,0.535
72,2025-06-14,boxscore,STL,L,5,8,38-34,2,-5.5,3:10:00,190,D,39017.0,2025,38,34,0.528
73,2025-06-15,boxscore,STL,W,3,2,39-34,2,-5.5,2:31:00,151,D,40629.0,2025,39,34,0.534
74,2025-06-17,boxscore,CHC,L,3,5,39-35,2,-6.5,2:26:00,146,N,38687.0,2025,39,35,0.527
75,2025-06-19,boxscore,CHC,W,8,7,40-35,2,-5.5,2:50:00,170,D,41078.0,2025,40,35,0.533
76,2025-06-20,boxscore,MIN,W,17,6,41-35,2,-4.5,3:04:00,184,N,28011.0,2025,41,35,0.539
77,2025-06-21,boxscore,MIN,W,9,0,42-35,2,-4.5,2:27:00,147,D,28321.0,2025,42,35,0.545
78,2025-06-22,boxscore,MIN,W,9,8,43-35,2,-3.5,3:20:00,200,D,21143.0,2025,43,35,0.551
79,2025-06-23,boxscore,PIT,L,4,5,43-36,2,-3.5,2:53:00,173,N,26791.0,2025,43,36,0.544
80,2025-06-24,boxscore,PIT,W,9,3,44-36,2,-2.5,2:35:00,155,N,31772.0,2025,44,36,0.55
81,2025-06-25,boxscore,PIT,W,4,2,45-36,2,-2.5,2:24:00,144,D,42774.0,2025,45,36,0.556
82,2025-06-27,boxscore,COL,W,10,6,46-36,2,-2.0,2:52:00,172,N,35008.0,2025,46,36,0.561
83,2025-06-28,boxscore,COL,W,5,0,47-36,2,-2.0,2:09:00,129,D,32057.0,2025,47,36,0.566
84,2025-06-29,boxscore,COL,L,3,4,47-37,2,-2.0,3:28:00,208,D,30037.0,2025,47,37,0.56
85,2025-07-02,boxscore,NYM,W,7,2,48-37,2,-3.0,2:34:00,154,D,36335.0,2025,48,37,0.565
86,2025-07-02,boxscore,NYM,L,3,7,48-38,2,-3.0,2:53:00,173,N,41123.0,2025,48,38,0.558
87,2025-07-03,boxscore,NYM,L,2,3,48-39,2,-4.0,2:25:00,145,N,42241.0,2025,48,39,0.552
88,2025-07-04,boxscore,MIA,W,6,5,49-39,2,-4.0,2:46:00,166,N,16715.0,2025,49,39,0.557
89,2025-07-05,boxscore,MIA,L,2,4,49-40,2,-4.0,2:32:00,152,D,11378.0,2025,49,40,0.551
90,2025-07-06,boxscore,MIA,W,3,1,50-40,2,-4.0,2:09:00,129,D,12513.0,2025,50,40,0.556
91,2025-07-07,boxscore,LAD,W,9,1,51-40,2,-3.5,2:38:00,158,N,35365.0,2025,51,40,0.56
92,2025-07-08,boxscore,LAD,W,3,1,52-40,2,-2.5,2:17:00,137,N,38175.0,2025,52,40,0.565
93,2025-07-09,boxscore,LAD,W-wo,3,2,53-40,2,-1.5,3:12:00,192,D,33607.0,2025,53,40,0.57
94,2025-07-11,boxscore,WSN,W,8,3,54-40,2,-1.0,2:15:00,135,N,35057.0,2025,54,40,0.574
95,2025-07-12,boxscore,WSN,W-wo,6,5,55-40,2,-1.0,2:35:00,155,D,35015.0,2025,55,40,0.579
96,2025-07-13,boxscore,WSN,W,8,1,56-40,2,-1.0,2:40:00,160,D,32135.0,2025,56,40,0.583
97,2025-07-18,boxscore,LAD,W,2,0,57-40,2,-1.0,2:16:00,136,N,49281.0,2025,57,40,0.588
98,2025-07-19,boxscore,LAD,W,8,7,58-40,2,-1.0,2:51:00,171,N,53540.0,2025,58,40,0.592
99,2025-07-20,boxscore,LAD,W,6,5,59-40,1,0.0,2:52:00,172,D,40376.0,2025,59,40,0.596
100,2025-07-21,boxscore,SEA,W,6,0,60-40,1,1.0,2:19:00,139,N,30085.0,2025,60,40,0.6
101,2025-07-22,boxscore,SEA,L,0,1,60-41,1,0.0,2:31:00,151,N,32189.0,2025,60,41,0.594
102,2025-07-23,boxscore,SEA,W,10,2,61-41,1,1.0,2:26:00,146,D,41449.0,2025,61,41,0.598
103,2025-07-25,boxscore,MIA,L,1,5,61-42,1,1.0,2:44:00,164,D,41944.0,2025,61,42,0.592
104,2025-07-26,boxscore,MIA,L,4,7,61-43,1,0.0,2:36:00,156,N,38055.0,2025,61,43,0.587
105,2025-07-27,boxscore,MIA,W-wo,3,2,62-43,1,0.0,2:43:00,163,D,40158.0,2025,62,43,0.59
106,2025-07-28,boxscore,CHC,W,8,4,63-43,1,1.0,2:35:00,155,N,41076.0,2025,63,43,0.594
107,2025-07-29,boxscore,CHC,W,9,3,64-43,1,2.0,2:51:00,171,N,40136.0,2025,64,43,0.598
108,2025-07-30,boxscore,CHC,L,3,10,64-44,1,1.0,2:40:00,160,D,42807.0,2025,64,44,0.593
109,2025-08-01,boxscore,WSN,W,16,9,65-44,1,1.0,3:22:00,202,N,25194.0,2025,65,44,0.596
110,2025-08-02,boxscore,WSN,W,8,2,66-44,1,2.0,2:30:00,150,D,28869.0,2025,66,44,0.6
111,2025-08-03,boxscore,WSN,W,14,3,67-44,1,2.0,3:07:00,187,D,20066.0,2025,67,44,0.604
112,2025-08-04,boxscore,ATL,W,3,1,68-44,1,3.0,2:11:00,131,N,30790.0,2025,68,44,0.607
113,2025-08-05,boxscore,ATL,W,7,2,69-44,1,4.0,3:02:00,182,N,30642.0,2025,69,44,0.611
114,2025-08-06,boxscore,ATL,W,5,4,70-44,1,4.0,2:40:00,160,N,30964.0,2025,70,44,0.614
115,2025-08-08,boxscore,NYM,W,3,2,71-44,1,5.0,2:24:00,144,N,43469.0,2025,71,44,0.617
116,2025-08-09,boxscore,NYM,W,7,4,72-44,1,5.0,2:41:00,161,N,40156.0,2025,72,44,0.621
117,2025-08-10,boxscore,NYM,W-wo,7,6,73-44,1,6.0,2:52:00,172,D,42461.0,2025,73,44,0.624
118,2025-08-11,boxscore,PIT,W,7,1,74-44,1,6.5,2:19:00,139,N,30045.0,2025,74,44,0.627
119,2025-08-12,boxscore,PIT,W,14,0,75-44,1,7.5,2:34:00,154,N,32064.0,2025,75,44,0.63
